,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
0,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,19.0,123.0,13395.92822047366,9801.144130944076,20.0,1205540.7281061213,618,13395.92822047366,3093.8206435370516,495,6139.709566017499,1427.1523830298518,645.5498314646603,533.4420019832501,645.5498314646603,507.89272216376145,613.093865882222,501.5441132389188,9901.26482840629,6676.078582625061,11448.610790348057,7310.451158892482,11448.610790348057,7468.083132389236,2765.235745196883,2485.3900285291816,2765.235745196883,2360.3961158887173,2702.9214069228115,2329.3370224447226
1,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,21.0,211.0,8337.026156592987,6282.076303722485,21.0,1325518.1000854443,764,8337.026156592987,3038.319954357831,553,4132.499566443493,1800.6480018877737,5522.986516713315,3376.1653498854143,5522.986516713315,1421.128037502785,2423.114861610162,675.1734752736077,10093.802004373616,7722.117574121064,11258.379529937749,7569.518911052865,11258.379529937749,7511.29410471039,2707.5138464116685,2467.1033145074184,2707.5138464116685,2379.8396670533234,2639.6132429564855,2346.543772635938
2,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,22.0,200.0,8116.867791002474,6357.5429546099695,22.0,1271508.5909219938,912,8116.867791002474,2716.984773923442,712,4114.361850198033,1694.356071483406,646.2205093169681,546.8626814607145,1552.6607083897643,545.6608544073592,1552.6607083897643,545.3232625384393,8802.420100113975,7196.030706504206,10806.28361164944,7498.760293519877,10806.28361164944,7583.796694366975,2651.804080255559,2424.4756738104784,2653.9933529032437,2404.401611393687,2653.9933529032437,2398.762829815936
3,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,23.0,98.0,18177.647146721727,11768.934118017998,25.0,1153355.5435657639,412,18177.647146721727,4317.027027115739,308,6710.167583667986,1827.1364147781997,672.014630929341,574.7640250953814,679.6548730482727,547.3381901831714,679.6548730482727,537.665076255906,14498.742069279619,8308.507679041446,14498.742069279619,8147.551260268436,12980.814368561307,8073.1194066963635,2662.2224065006585,2448.9398769551835,2662.2224065006585,2395.1218032266283,2612.604831474403,2376.2806486681443
4,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,24.0,110.0,17151.03131808002,10660.04482029591,31.0,1172604.9302325503,345,17151.03131808002,4772.847901889449,241,6672.6122632204615,2226.2621235416796,683.0482891082864,569.2241543394312,755.5713751203236,542.0489388431633,755.5713751203236,530.9869017960751,15466.89461429596,8815.366059754759,15466.89461429596,8023.33049858848,11239.762815609312,7694.586493203552,2674.4844729029737,2450.892629633786,2674.4844729029737,2391.4709184452745,2615.2805262096026,2366.634492953849
5,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,25.0,167.0,11086.689298664274,7472.623329840229,24.0,1247928.0960833183,966,11086.689298664274,2281.8510263417656,799,4616.93598796909,1196.9211456355781,618.5940516581492,522.048855816351,621.0868431543082,503.3041099551954,621.0868431543082,499.38624692789506,9731.411380614985,6942.288885580765,11617.860050573205,7542.750810624296,11617.860050573205,7668.254116609613,2666.3200416184586,2408.886963386468,2666.3200416184586,2325.581778011545,2621.1301840833194,2308.1700559119054
6,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,26.0,107.0,12950.54369346605,9596.575483471446,29.0,1026833.5767314448,541,12950.54369346605,3212.995152479554,434,5477.22346799834,1639.163135391691,610.7096003203376,530.4738229675745,643.292706466797,521.2917813457962,643.292706466797,519.0280061072469,9939.942538178992,7906.136358814612,10734.574395257974,7841.227316063557,10734.574395257974,7825.2243953853,2763.1356208220736,2545.9910099049375,2763.1356208220736,2413.6652086129743,2646.534510616156,2381.0411055294717
7,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,27.0,107.0,14924.06808074087,10605.87071905468,33.0,1134828.1669388507,453,14924.06808074087,3998.7979869246824,346,7931.936260734176,1955.5702923064462,665.3851380383237,554.732961872387,665.3851380383237,522.8874850398604,652.8611090297164,513.0393173488767,11731.943508404347,8770.497996664702,11931.431963989999,8005.495271821087,11931.431963989999,7768.9192846584665,2672.0190353052335,2415.8334177783568,2672.0190353052335,2349.529884133422,2629.582963189159,2329.0256121680814
8,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,28.0,145.0,21705.306660151924,14480.318795418341,26.0,2099646.2253356595,721,21705.306660151924,4248.749903427707,576,8725.94072449109,1673.094539992563,940.3995535655378,598.1940850728189,940.3995535655378,535.9820210988784,652.0781837908041,520.3209980498829,9764.404487356971,7951.280663932273,10514.323152984276,8002.825786618103,10514.323152984276,8015.801555349778,2855.765711511635,2546.5077141264383,2855.765711511635,2436.890656707027,2691.4498610253895,2409.2960849608216
9,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,29.0,149.0,10209.162505922543,7447.468378233239,30.0,1109672.7883567526,830,10209.162505922543,2462.4825992743126,681,4783.581739242484,1371.7882071085562,591.0222894299519,505.48325284715946,694.1123885979091,496.7470545015699,694.1123885979091,494.83561022331315,9639.538197661766,6818.847647537974,12342.159328766058,7142.251620634771,12342.159328766058,7213.011080240383,2684.3595468653566,2415.5143082111204,2684.3595468653566,2319.1525128835588,2595.8801241001297,2298.0689482671028
